Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_12691,64,128,16,16,32,32,32,8,2,1,1,0,0,0
Id_12692,64,128,16,16,32,32,32,8,2,1,0,0,1,0
Id_12693,64,128,16,16,32,32,32,8,1,4,1,1,0,1
Id_12694,64,128,16,16,32,32,32,8,1,4,1,1,0,0
Id_12695,64,128,16,16,32,32,32,8,1,2,1,0,1,1
Id_12696,64,128,16,16,32,32,32,8,1,2,0,1,1,0
Id_12697,64,128,16,16,32,32,32,8,1,2,0,0,1,0
Id_12698,64,128,16,16,32,32,32,8,1,2,0,0,0,1
Id_12699,64,128,16,16,32,32,32,8,1,1,1,0,0,0
Id_12700,64,128,16,16,32,32,32,8,1,1,0,1,1,1
Id_12701,64,128,16,16,32,32,32,8,1,1,0,1,0,1
Id_12702,64,128,16,16,32,32,32,8,1,1,0,1,0,0
Id_12703,64,128,16,16,32,32,32,2,2,4,1,0,0,1
Id_12704,64,128,16,16,32,32,32,2,2,4,0,1,1,1
Id_12705,64,128,16,16,32,32,32,2,2,4,0,0,0,0
Id_12706,64,128,16,16,32,32,32,2,2,2,1,0,1,0
Id_12707,64,128,16,16,32,32,32,2,2,2,1,0,0,0
Id_12708,64,128,16,16,32,32,32,2,2,2,0,0,0,1
Id_12709,64,128,16,16,32,32,32,2,2,1,1,1,1,1
Id_12710,64,128,16,16,32,32,32,2,2,1,1,1,0,0
Id_12711,64,128,16,16,32,32,32,2,2,1,1,0,1,0
Id_12712,64,128,16,16,32,32,32,2,2,1,0,1,1,1
Id_12713,64,128,16,16,32,32,32,2,2,1,0,0,1,1
Id_12714,64,128,16,16,32,32,32,2,2,1,0,0,0,1
Id_12715,64,128,16,16,32,32,32,2,1,4,1,1,1,1
Id_12716,64,128,16,16,32,32,32,2,1,4,1,1,0,1
Id_12717,64,128,16,16,32,32,32,2,1,4,0,1,0,1
Id_12718,64,128,16,16,32,32,32,2,1,4,0,0,0,1
Id_12719,64,128,16,16,32,32,32,2,1,2,1,0,1,1
Id_12720,64,128,16,16,32,32,32,2,1,2,0,1,1,0
Id_12721,64,128,16,16,32,32,32,2,1,2,0,1,0,0
Id_12722,64,128,16,16,32,32,32,2,1,2,0,0,1,0
Id_12723,64,128,16,16,32,32,32,2,1,2,0,0,0,0
Id_12724,64,128,16,16,32,32,32,2,1,1,0,0,1,1
Id_12725,64,128,16,16,16,32,32,8,2,4,1,1,1,1
Id_12726,64,128,16,16,16,32,32,8,2,4,1,0,1,1
Id_12727,64,128,16,16,16,32,32,8,2,4,1,0,1,0
Id_12728,64,128,16,16,16,32,32,8,2,4,1,0,0,1
Id_12729,64,128,16,16,16,32,32,8,2,4,0,1,1,0
Id_12730,64,128,16,16,16,32,32,8,2,4,0,0,1,0
Id_12731,64,128,16,16,16,32,32,8,2,4,0,0,0,1
Id_12732,64,128,16,16,16,32,32,8,2,2,1,1,0,1
Id_12733,64,128,16,16,16,32,32,8,2,2,0,0,0,0
Id_12734,64,128,16,16,16,32,32,8,2,1,1,1,0,0
Id_12735,64,128,16,16,16,32,32,8,2,1,0,1,1,1
Id_12736,64,128,16,16,16,32,32,8,2,1,0,0,1,1
Id_12737,64,128,16,16,16,32,32,8,1,4,1,1,1,1
Id_12738,64,128,16,16,16,32,32,8,1,2,0,0,1,0
Id_12739,64,128,16,16,16,32,32,8,1,2,0,0,0,0
Id_12740,64,128,16,16,16,32,32,8,1,1,1,1,1,1
Id_12741,64,128,16,16,16,32,32,8,1,1,1,1,1,0
Id_12742,64,128,16,16,16,32,32,8,1,1,0,1,0,1
Id_12743,64,128,16,16,16,32,32,8,1,1,0,0,0,0
Id_12744,64,128,16,16,16,32,32,2,2,4,1,1,0,1
Id_12745,64,128,16,16,16,32,32,2,2,4,1,0,1,1
Id_12746,64,128,16,16,16,32,32,2,2,4,1,0,0,1
Id_12747,64,128,16,16,16,32,32,2,2,4,0,1,0,1
Id_12748,64,128,16,16,16,32,32,2,2,4,0,1,0,0
Id_12749,64,128,16,16,16,32,32,2,2,4,0,0,1,0
Id_12750,64,128,16,16,16,32,32,2,2,2,1,1,1,0
Id_12751,64,128,16,16,16,32,32,2,2,2,1,0,0,1
Id_12752,64,128,16,16,16,32,32,2,2,2,1,0,0,0
Id_12753,64,128,16,16,16,32,32,2,2,2,0,1,0,1
Id_12754,64,128,16,16,16,32,32,2,2,1,0,1,1,0
Id_12755,64,128,16,16,16,32,32,2,1,4,1,0,0,1
Id_12756,64,128,16,16,16,32,32,2,1,4,0,1,0,1
Id_12757,64,128,16,16,16,32,32,2,1,2,1,1,0,0
Id_12758,64,128,16,16,16,32,32,2,1,1,1,1,0,1
Id_12759,64,128,16,16,16,32,32,2,1,1,1,0,0,1
Id_12760,64,128,16,16,16,32,32,2,1,1,0,0,1,0
Id_12761,64,128,16,16,16,32,32,2,1,1,0,0,0,1
Id_12762,64,128,16,16,16,32,16,8,2,8,1,1,1,1
Id_12763,64,128,16,16,16,32,16,8,2,8,1,0,0,1
Id_12764,64,128,16,16,16,32,16,8,2,4,1,1,1,0
Id_12765,64,128,16,16,16,32,16,8,2,4,1,0,0,1
Id_12766,64,128,16,16,16,32,16,8,2,4,0,0,1,1
Id_12767,64,128,16,16,16,32,16,8,2,2,1,1,1,1
Id_12768,64,128,16,16,16,32,16,8,2,2,1,1,0,1
Id_12769,64,128,16,16,16,32,16,8,2,2,1,0,1,1
Id_12770,64,128,16,16,16,32,16,8,2,2,1,0,1,0
Id_12771,64,128,16,16,16,32,16,8,2,2,1,0,0,1
Id_12772,64,128,16,16,16,32,16,8,2,2,0,1,0,1
Id_12773,64,128,16,16,16,32,16,8,2,2,0,0,0,0
Id_12774,64,128,16,16,16,32,16,8,2,1,1,1,1,1
Id_12775,64,128,16,16,16,32,16,8,2,1,1,0,1,0
Id_12776,64,128,16,16,16,32,16,8,2,1,0,0,0,1
Id_12777,64,128,16,16,16,32,16,8,1,8,1,0,0,1
Id_12778,64,128,16,16,16,32,16,8,1,8,0,1,1,1
Id_12779,64,128,16,16,16,32,16,8,1,8,0,1,1,0
Id_12780,64,128,16,16,16,32,16,8,1,8,0,1,0,1
Id_12781,64,128,16,16,16,32,16,8,1,4,1,0,0,1
Id_12782,64,128,16,16,16,32,16,8,1,4,0,1,1,1
Id_12783,64,128,16,16,16,32,16,8,1,4,0,0,0,1
Id_12784,64,128,16,16,16,32,16,8,1,2,1,0,0,1
Id_12785,64,128,16,16,16,32,16,8,1,2,1,0,0,0
Id_12786,64,128,16,16,16,32,16,8,1,2,0,1,1,1
Id_12787,64,128,16,16,16,32,16,8,1,2,0,0,0,1
Id_12788,64,128,16,16,16,32,16,8,1,1,1,1,0,1
Id_12789,64,128,16,16,16,32,16,8,1,1,1,0,0,0
Id_12790,64,128,16,16,16,32,16,2,2,8,1,0,0,0
Id_12791,64,128,16,16,16,32,16,2,2,8,0,1,1,1
Id_12792,64,128,16,16,16,32,16,2,2,8,0,0,1,0
Id_12793,64,128,16,16,16,32,16,2,2,8,0,0,0,1
Id_12794,64,128,16,16,16,32,16,2,2,4,0,1,1,0
Id_12795,64,128,16,16,16,32,16,2,2,2,1,1,0,0
Id_12796,64,128,16,16,16,32,16,2,2,2,1,0,1,1
Id_12797,64,128,16,16,16,32,16,2,2,2,1,0,0,0
Id_12798,64,128,16,16,16,32,16,2,2,2,0,1,0,1
Id_12799,64,128,16,16,16,32,16,2,2,1,1,0,1,0
Id_12800,64,128,16,16,16,32,16,2,2,1,0,1,1,1
Id_12801,64,128,16,16,16,32,16,2,2,1,0,1,0,1
Id_12802,64,128,16,16,16,32,16,2,1,8,1,1,0,1
Id_12803,64,128,16,16,16,32,16,2,1,8,1,1,0,0
Id_12804,64,128,16,16,16,32,16,2,1,8,1,0,0,0
Id_12805,64,128,16,16,16,32,16,2,1,8,0,0,0,0
Id_12806,64,128,16,16,16,32,16,2,1,4,1,1,1,1
Id_12807,64,128,16,16,16,32,16,2,1,4,1,1,0,0
Id_12808,64,128,16,16,16,32,16,2,1,4,0,1,1,0
Id_12809,64,128,16,16,16,32,16,2,1,4,0,1,0,1
Id_12810,64,128,16,16,16,32,16,2,1,2,1,1,0,0
Id_12811,64,128,16,16,16,32,16,2,1,2,1,0,0,1
Id_12812,64,128,16,16,16,32,16,2,1,2,0,1,0,0
Id_12813,64,128,16,16,16,32,16,2,1,1,1,0,0,1
Id_12814,64,128,16,16,16,32,16,2,1,1,0,1,1,0
Id_12815,64,128,16,16,16,32,16,2,1,1,0,1,0,0
Id_12816,64,128,16,16,16,16,32,8,4,4,1,0,1,0
Id_12817,64,128,16,16,16,16,32,8,4,4,0,1,1,1
Id_12818,64,128,16,16,16,16,32,8,4,4,0,0,1,0
Id_12819,64,128,16,16,16,16,32,8,4,2,1,0,0,1
Id_12820,64,128,16,16,16,16,32,8,4,2,0,1,0,1
Id_12821,64,128,16,16,16,16,32,8,4,1,1,1,1,0
Id_12822,64,128,16,16,16,16,32,8,2,4,1,0,1,0
Id_12823,64,128,16,16,16,16,32,8,2,4,0,1,1,1
Id_12824,64,128,16,16,16,16,32,8,2,4,0,0,1,1
Id_12825,64,128,16,16,16,16,32,8,2,2,1,1,1,1
Id_12826,64,128,16,16,16,16,32,8,2,2,1,0,0,0
Id_12827,64,128,16,16,16,16,32,8,2,2,0,1,0,1
Id_12828,64,128,16,16,16,16,32,8,2,2,0,0,1,1
Id_12829,64,128,16,16,16,16,32,8,2,2,0,0,1,0
Id_12830,64,128,16,16,16,16,32,8,2,1,0,0,0,0
Id_12831,64,128,16,16,16,16,32,8,1,4,1,1,0,1
Id_12832,64,128,16,16,16,16,32,8,1,4,1,0,0,0
Id_12833,64,128,16,16,16,16,32,8,1,4,0,1,0,1
Id_12834,64,128,16,16,16,16,32,8,1,4,0,0,1,0
Id_12835,64,128,16,16,16,16,32,8,1,1,1,1,1,0
Id_12836,64,128,16,16,16,16,32,2,4,4,1,1,0,0
Id_12837,64,128,16,16,16,16,32,2,4,4,1,0,1,0
Id_12838,64,128,16,16,16,16,32,2,4,4,1,0,0,1
Id_12839,64,128,16,16,16,16,32,2,4,4,0,1,0,1
Id_12840,64,128,16,16,16,16,32,2,4,4,0,0,0,1
Id_12841,64,128,16,16,16,16,32,2,4,2,1,0,0,0
Id_12842,64,128,16,16,16,16,32,2,2,4,1,1,1,1
Id_12843,64,128,16,16,16,16,32,2,2,4,1,1,1,0
Id_12844,64,128,16,16,16,16,32,2,2,4,1,1,0,1
Id_12845,64,128,16,16,16,16,32,2,2,4,1,0,1,1
Id_12846,64,128,16,16,16,16,32,2,2,4,0,1,0,1
Id_12847,64,128,16,16,16,16,32,2,2,4,0,0,1,0
Id_12848,64,128,16,16,16,16,32,2,2,2,1,1,1,0
Id_12849,64,128,16,16,16,16,32,2,2,2,1,0,1,1
Id_12850,64,128,16,16,16,16,32,2,2,2,0,1,1,1
Id_12851,64,128,16,16,16,16,32,2,2,2,0,0,1,0
Id_12852,64,128,16,16,16,16,32,2,2,2,0,0,0,0
Id_12853,64,128,16,16,16,16,32,2,2,1,0,1,1,0
Id_12854,64,128,16,16,16,16,32,2,1,4,1,1,0,0
Id_12855,64,128,16,16,16,16,32,2,1,4,1,0,1,1
Id_12856,64,128,16,16,16,16,32,2,1,4,0,0,1,1
Id_12857,64,128,16,16,16,16,32,2,1,4,0,0,0,1
Id_12858,64,128,16,16,16,16,32,2,1,2,1,0,0,0
Id_12859,64,128,16,16,16,16,32,2,1,1,1,1,1,1
Id_12860,64,128,16,16,16,16,32,2,1,1,0,0,1,0
Id_12861,64,128,16,16,16,16,32,2,1,1,0,0,0,0
Id_12862,64,128,16,16,16,16,16,8,4,8,1,1,1,1
Id_12863,64,128,16,16,16,16,16,8,4,8,0,0,0,1
Id_12864,64,128,16,16,16,16,16,8,4,4,1,0,1,1
Id_12865,64,128,16,16,16,16,16,8,4,2,1,0,0,1
Id_12866,64,128,16,16,16,16,16,8,4,1,1,0,0,0
Id_12867,64,128,16,16,16,16,16,8,4,1,0,1,0,1
Id_12868,64,128,16,16,16,16,16,8,4,1,0,1,0,0
Id_12869,64,128,16,16,16,16,16,8,4,1,0,0,1,0
Id_12870,64,128,16,16,16,16,16,8,4,1,0,0,0,0
Id_12871,64,128,16,16,16,16,16,8,2,8,1,1,1,0
Id_12872,64,128,16,16,16,16,16,8,2,4,1,0,0,1
Id_12873,64,128,16,16,16,16,16,8,2,2,0,1,1,1
Id_12874,64,128,16,16,16,16,16,8,2,2,0,1,0,1
Id_12875,64,128,16,16,16,16,16,8,2,1,1,0,0,1
Id_12876,64,128,16,16,16,16,16,8,2,1,0,0,0,1
Id_12877,64,128,16,16,16,16,16,8,1,8,1,0,1,1
Id_12878,64,128,16,16,16,16,16,8,1,8,0,0,1,1
Id_12879,64,128,16,16,16,16,16,8,1,8,0,0,1,0
Id_12880,64,128,16,16,16,16,16,8,1,4,0,0,1,1
Id_12881,64,128,16,16,16,16,16,8,1,4,0,0,0,0
Id_12882,64,128,16,16,16,16,16,8,1,2,1,1,1,0
Id_12883,64,128,16,16,16,16,16,8,1,2,1,1,0,1
Id_12884,64,128,16,16,16,16,16,8,1,2,0,0,1,0
Id_12885,64,128,16,16,16,16,16,8,1,1,1,1,0,0
Id_12886,64,128,16,16,16,16,16,8,1,1,0,0,1,0
Id_12887,64,128,16,16,16,16,16,8,1,1,0,0,0,1
Id_12888,64,128,16,16,16,16,16,2,4,8,1,0,1,0
Id_12889,64,128,16,16,16,16,16,2,4,8,0,0,1,0
Id_12890,64,128,16,16,16,16,16,2,4,8,0,0,0,1
Id_12891,64,128,16,16,16,16,16,2,4,4,1,0,0,1
Id_12892,64,128,16,16,16,16,16,2,4,4,0,0,0,0
Id_12893,64,128,16,16,16,16,16,2,4,2,0,1,0,0
Id_12894,64,128,16,16,16,16,16,2,4,1,1,0,1,0
Id_12895,64,128,16,16,16,16,16,2,4,1,1,0,0,0
Id_12896,64,128,16,16,16,16,16,2,4,1,0,1,0,1
Id_12897,64,128,16,16,16,16,16,2,2,8,1,0,1,0
Id_12898,64,128,16,16,16,16,16,2,2,4,1,0,0,1
Id_12899,64,128,16,16,16,16,16,2,2,4,0,1,1,1
Id_12900,64,128,16,16,16,16,16,2,2,4,0,1,1,0
Id_12901,64,128,16,16,16,16,16,2,2,4,0,0,1,0
Id_12902,64,128,16,16,16,16,16,2,2,1,1,0,0,0
Id_12903,64,128,16,16,16,16,16,2,2,1,0,1,1,0
Id_12904,64,128,16,16,16,16,16,2,2,1,0,0,0,0
Id_12905,64,128,16,16,16,16,16,2,1,8,0,1,0,1
Id_12906,64,128,16,16,16,16,16,2,1,8,0,1,0,0
Id_12907,64,128,16,16,16,16,16,2,1,4,1,1,1,0
Id_12908,64,128,16,16,16,16,16,2,1,4,1,0,0,1
Id_12909,64,128,16,16,16,16,16,2,1,4,1,0,0,0
Id_12910,64,128,16,16,16,16,16,2,1,2,0,1,1,1
Id_12911,64,128,16,16,16,16,16,2,1,2,0,1,0,0
Id_12912,64,128,16,16,16,16,16,2,1,2,0,0,0,1
Id_12913,64,128,16,16,16,16,16,2,1,1,1,1,1,1
Id_12914,64,128,16,16,16,16,16,2,1,1,0,1,1,0
Id_12915,64,128,16,16,16,16,16,2,1,1,0,1,0,1
Id_12916,64,128,16,16,16,16,16,2,1,1,0,1,0,0
Id_12917,64,128,16,16,16,16,16,2,1,1,0,0,0,0
Id_12918,32,64,32,8,8,8,8,8,4,8,1,1,1,0
Id_12919,32,64,32,8,8,8,8,8,4,8,1,1,0,1
Id_12920,32,64,32,8,8,8,8,8,4,8,1,0,1,1
Id_12921,32,64,32,8,8,8,8,8,4,8,1,0,1,0
Id_12922,32,64,32,8,8,8,8,8,4,8,0,1,0,1
Id_12923,32,64,32,8,8,8,8,8,4,8,0,0,0,1
Id_12924,32,64,32,8,8,8,8,8,4,4,1,1,1,1
Id_12925,32,64,32,8,8,8,8,8,4,4,1,1,0,0
Id_12926,32,64,32,8,8,8,8,8,4,4,1,0,1,1
Id_12927,32,64,32,8,8,8,8,8,4,4,0,1,1,0
Id_12928,32,64,32,8,8,8,8,8,4,4,0,0,0,1
Id_12929,32,64,32,8,8,8,8,8,4,4,0,0,0,0
Id_12930,32,64,32,8,8,8,8,8,4,2,1,0,1,0
Id_12931,32,64,32,8,8,8,8,8,4,2,1,0,0,1
Id_12932,32,64,32,8,8,8,8,8,4,2,0,1,1,1
Id_12933,32,64,32,8,8,8,8,8,4,2,0,1,0,1
Id_12934,32,64,32,8,8,8,8,8,4,2,0,0,1,1
Id_12935,32,64,32,8,8,8,8,8,4,2,0,0,1,0
Id_12936,32,64,32,8,8,8,8,8,4,2,0,0,0,1
Id_12937,32,64,32,8,8,8,8,8,4,1,1,0,1,0
Id_12938,32,64,32,8,8,8,8,8,4,1,1,0,0,1
Id_12939,32,64,32,8,8,8,8,8,4,1,0,0,1,0
Id_12940,32,64,32,8,8,8,8,8,2,8,1,1,1,0
Id_12941,32,64,32,8,8,8,8,8,2,8,1,1,0,1
Id_12942,32,64,32,8,8,8,8,8,2,8,1,0,1,0
Id_12943,32,64,32,8,8,8,8,8,2,8,0,0,0,1
Id_12944,32,64,32,8,8,8,8,8,2,4,1,1,1,0
Id_12945,32,64,32,8,8,8,8,8,2,4,0,1,1,0
Id_12946,32,64,32,8,8,8,8,8,2,4,0,0,0,1
Id_12947,32,64,32,8,8,8,8,8,2,2,1,1,1,0
Id_12948,32,64,32,8,8,8,8,8,2,2,1,1,0,1
Id_12949,32,64,32,8,8,8,8,8,2,2,1,1,0,0
Id_12950,32,64,32,8,8,8,8,8,2,2,1,0,0,0
Id_12951,32,64,32,8,8,8,8,8,2,2,0,0,0,1
Id_12952,32,64,32,8,8,8,8,8,1,8,1,1,0,1
Id_12953,32,64,32,8,8,8,8,8,1,8,1,0,0,0
Id_12954,32,64,32,8,8,8,8,8,1,8,0,1,0,0
Id_12955,32,64,32,8,8,8,8,8,1,8,0,0,1,1
Id_12956,32,64,32,8,8,8,8,8,1,4,1,0,1,0
Id_12957,32,64,32,8,8,8,8,8,1,4,1,0,0,1
Id_12958,32,64,32,8,8,8,8,8,1,4,0,0,0,1
Id_12959,32,64,32,8,8,8,8,8,1,2,1,1,1,0
Id_12960,32,64,32,8,8,8,8,8,1,2,0,1,1,1
Id_12961,32,64,32,8,8,8,8,8,1,2,0,1,0,0
Id_12962,32,64,32,8,8,8,8,8,1,1,1,1,0,0
Id_12963,32,64,32,8,8,8,8,8,1,1,1,0,1,1
Id_12964,32,64,32,8,8,8,8,8,1,1,0,0,0,1
Id_12965,32,64,32,8,8,8,8,2,4,8,1,1,1,1
Id_12966,32,64,32,8,8,8,8,2,4,8,1,0,1,1
Id_12967,32,64,32,8,8,8,8,2,4,8,0,0,1,1
Id_12968,32,64,32,8,8,8,8,2,4,4,1,1,0,0
Id_12969,32,64,32,8,8,8,8,2,4,4,1,0,1,1
Id_12970,32,64,32,8,8,8,8,2,4,4,0,0,1,1
Id_12971,32,64,32,8,8,8,8,2,4,4,0,0,1,0
Id_12972,32,64,32,8,8,8,8,2,4,4,0,0,0,0
Id_12973,32,64,32,8,8,8,8,2,4,2,1,0,0,1
Id_12974,32,64,32,8,8,8,8,2,4,2,0,0,0,0
Id_12975,32,64,32,8,8,8,8,2,4,1,1,0,1,0
Id_12976,32,64,32,8,8,8,8,2,4,1,1,0,0,1
Id_12977,32,64,32,8,8,8,8,2,2,8,1,1,1,0
Id_12978,32,64,32,8,8,8,8,2,2,8,0,0,0,1
Id_12979,32,64,32,8,8,8,8,2,2,4,1,0,0,1
Id_12980,32,64,32,8,8,8,8,2,2,4,0,1,0,0
Id_12981,32,64,32,8,8,8,8,2,2,1,1,0,1,1
Id_12982,32,64,32,8,8,8,8,2,2,1,1,0,0,0
Id_12983,32,64,32,8,8,8,8,2,2,1,0,0,1,1
Id_12984,32,64,32,8,8,8,8,2,2,1,0,0,1,0
Id_12985,32,64,32,8,8,8,8,2,1,8,1,0,0,1
Id_12986,32,64,32,8,8,8,8,2,1,8,0,1,1,0
Id_12987,32,64,32,8,8,8,8,2,1,4,1,1,0,0
Id_12988,32,64,32,8,8,8,8,2,1,4,1,0,0,1
Id_12989,32,64,32,8,8,8,8,2,1,4,0,1,1,1
Id_12990,32,64,32,8,8,8,8,2,1,4,0,0,0,0
Id_12991,32,64,32,8,8,8,8,2,1,2,1,0,1,0
Id_12992,32,64,32,8,8,8,8,2,1,2,0,1,1,1
Id_12993,32,64,32,8,8,8,8,2,1,2,0,0,1,1
Id_12994,32,64,32,8,8,8,8,2,1,2,0,0,1,0
Id_12995,32,64,32,8,8,8,8,2,1,1,0,0,0,1
Id_12996,32,64,32,8,8,8,32,8,4,2,1,0,1,0
Id_12997,32,64,32,8,8,8,32,8,4,2,0,1,1,0
Id_12998,32,64,32,8,8,8,32,8,4,2,0,1,0,0
Id_12999,32,64,32,8,8,8,32,8,4,2,0,0,1,1
Id_13000,32,64,32,8,8,8,32,8,4,1,0,0,1,1
Id_13001,32,64,32,8,8,8,32,8,4,1,0,0,1,0
Id_13002,32,64,32,8,8,8,32,8,2,2,1,1,1,0
Id_13003,32,64,32,8,8,8,32,8,2,2,1,0,0,1
Id_13004,32,64,32,8,8,8,32,8,2,1,0,1,0,0
Id_13005,32,64,32,8,8,8,32,8,2,1,0,0,0,0
Id_13006,32,64,32,8,8,8,32,8,1,2,1,1,1,0
Id_13007,32,64,32,8,8,8,32,8,1,2,1,0,0,0
Id_13008,32,64,32,8,8,8,32,8,1,1,1,1,1,1
Id_13009,32,64,32,8,8,8,32,2,4,2,1,0,0,1
Id_13010,32,64,32,8,8,8,32,2,4,2,1,0,0,0
Id_13011,32,64,32,8,8,8,32,2,4,2,0,1,0,0
Id_13012,32,64,32,8,8,8,32,2,4,1,1,1,0,0
Id_13013,32,64,32,8,8,8,32,2,4,1,0,1,1,0
Id_13014,32,64,32,8,8,8,32,2,4,1,0,0,0,1
Id_13015,32,64,32,8,8,8,32,2,2,2,1,1,1,0
Id_13016,32,64,32,8,8,8,32,2,2,2,1,0,0,1
Id_13017,32,64,32,8,8,8,32,2,2,2,0,1,1,1
Id_13018,32,64,32,8,8,8,32,2,2,2,0,0,1,0
Id_13019,32,64,32,8,8,8,32,2,2,1,1,1,0,1
Id_13020,32,64,32,8,8,8,32,2,2,1,1,0,1,0
Id_13021,32,64,32,8,8,8,32,2,2,1,1,0,0,0
Id_13022,32,64,32,8,8,8,32,2,2,1,0,1,1,1
Id_13023,32,64,32,8,8,8,32,2,2,1,0,0,1,0
Id_13024,32,64,32,8,8,8,32,2,2,1,0,0,0,0
Id_13025,32,64,32,8,8,8,32,2,1,2,1,0,0,0
Id_13026,32,64,32,8,8,8,32,2,1,1,1,1,0,0
Id_13027,32,64,32,8,8,8,32,2,1,1,0,0,0,1
Id_13028,32,64,32,8,8,8,16,8,4,4,1,0,1,1
Id_13029,32,64,32,8,8,8,16,8,4,4,0,1,0,1
Id_13030,32,64,32,8,8,8,16,8,4,4,0,0,1,1
Id_13031,32,64,32,8,8,8,16,8,4,4,0,0,0,1
Id_13032,32,64,32,8,8,8,16,8,4,2,1,0,1,1
Id_13033,32,64,32,8,8,8,16,8,4,2,0,1,1,1
Id_13034,32,64,32,8,8,8,16,8,4,2,0,1,0,1
Id_13035,32,64,32,8,8,8,16,8,4,1,0,1,1,0
Id_13036,32,64,32,8,8,8,16,8,4,1,0,0,1,0
Id_13037,32,64,32,8,8,8,16,8,2,4,1,1,1,0
Id_13038,32,64,32,8,8,8,16,8,2,4,0,1,1,0
Id_13039,32,64,32,8,8,8,16,8,2,4,0,1,0,1
Id_13040,32,64,32,8,8,8,16,8,2,4,0,0,1,1
Id_13041,32,64,32,8,8,8,16,8,2,4,0,0,1,0
Id_13042,32,64,32,8,8,8,16,8,2,2,1,0,1,1
Id_13043,32,64,32,8,8,8,16,8,2,1,1,0,0,1
Id_13044,32,64,32,8,8,8,16,8,2,1,0,1,0,0
Id_13045,32,64,32,8,8,8,16,8,1,4,1,1,1,1
Id_13046,32,64,32,8,8,8,16,8,1,4,1,1,0,0
Id_13047,32,64,32,8,8,8,16,8,1,4,1,0,1,1
Id_13048,32,64,32,8,8,8,16,8,1,4,0,0,0,0
Id_13049,32,64,32,8,8,8,16,8,1,2,1,1,1,1
Id_13050,32,64,32,8,8,8,16,8,1,2,1,0,1,1
Id_13051,32,64,32,8,8,8,16,8,1,2,1,0,1,0
Id_13052,32,64,32,8,8,8,16,8,1,2,0,1,1,1
Id_13053,32,64,32,8,8,8,16,8,1,2,0,0,0,1
Id_13054,32,64,32,8,8,8,16,8,1,1,1,1,1,0
Id_13055,32,64,32,8,8,8,16,2,4,4,1,0,0,1
Id_13056,32,64,32,8,8,8,16,2,4,4,0,0,0,0
Id_13057,32,64,32,8,8,8,16,2,4,2,1,1,0,1
Id_13058,32,64,32,8,8,8,16,2,4,2,1,0,0,1
Id_13059,32,64,32,8,8,8,16,2,4,1,1,0,0,1
Id_13060,32,64,32,8,8,8,16,2,2,4,0,0,0,1
Id_13061,32,64,32,8,8,8,16,2,2,1,1,0,1,1
Id_13062,32,64,32,8,8,8,16,2,2,1,0,0,1,1
Id_13063,32,64,32,8,8,8,16,2,1,4,1,1,1,0
Id_13064,32,64,32,8,8,8,16,2,1,4,0,1,0,0
Id_13065,32,64,32,8,8,8,16,2,1,4,0,0,0,1
Id_13066,32,64,32,8,8,8,16,2,1,2,1,1,0,0
Id_13067,32,64,32,8,8,8,16,2,1,2,0,1,0,1
Id_13068,32,64,32,8,8,8,16,2,1,1,1,1,1,0
Id_13069,32,64,32,8,8,8,16,2,1,1,1,0,0,1
Id_13070,32,64,32,8,8,8,16,2,1,1,0,1,1,0
Id_13071,32,64,32,8,8,32,8,8,1,8,0,0,1,1
Id_13072,32,64,32,8,8,32,8,8,1,8,0,0,0,0
Id_13073,32,64,32,8,8,32,8,8,1,4,1,0,1,1
Id_13074,32,64,32,8,8,32,8,8,1,4,1,0,1,0
Id_13075,32,64,32,8,8,32,8,8,1,2,0,1,0,1
Id_13076,32,64,32,8,8,32,8,2,1,8,1,1,1,0
Id_13077,32,64,32,8,8,32,8,2,1,8,0,0,0,0
Id_13078,32,64,32,8,8,32,8,2,1,4,0,0,1,0
Id_13079,32,64,32,8,8,32,8,2,1,4,0,0,0,1
Id_13080,32,64,32,8,8,32,8,2,1,4,0,0,0,0
Id_13081,32,64,32,8,8,32,8,2,1,2,1,1,0,1
Id_13082,32,64,32,8,8,32,8,2,1,2,1,0,1,0
Id_13083,32,64,32,8,8,32,8,2,1,2,0,1,1,0
Id_13084,32,64,32,8,8,32,8,2,1,1,0,0,1,1
Id_13085,32,64,32,8,8,32,32,8,1,2,1,1,1,1
Id_13086,32,64,32,8,8,32,32,8,1,2,1,1,0,0
Id_13087,32,64,32,8,8,32,32,8,1,2,1,0,0,0
Id_13088,32,64,32,8,8,32,32,8,1,2,0,1,1,1
Id_13089,32,64,32,8,8,32,32,8,1,2,0,1,0,0
Id_13090,32,64,32,8,8,32,32,8,1,1,0,0,1,0
Id_13091,32,64,32,8,8,32,32,2,1,2,1,1,1,1
Id_13092,32,64,32,8,8,32,32,2,1,2,1,0,1,0
Id_13093,32,64,32,8,8,32,32,2,1,2,0,1,0,0
Id_13094,32,64,32,8,8,32,32,2,1,1,0,0,1,1
Id_13095,32,64,32,8,8,32,32,2,1,1,0,0,0,0
Id_13096,32,64,32,8,8,32,16,8,1,4,1,1,1,1
Id_13097,32,64,32,8,8,32,16,8,1,4,0,1,1,1
Id_13098,32,64,32,8,8,32,16,8,1,4,0,0,0,0
Id_13099,32,64,32,8,8,32,16,8,1,2,0,0,0,0
