Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_11157,87.71,87.87,86.93,88.34
Id_11158,53.40,54.35,52.49,54.26
Id_11159,10.87,11.54,10.01,11.09
Id_11160,58.55,59.22,57.56,59.31
Id_11161,50.80,51.60,50.11,51.65
Id_11162,24.28,24.30,23.72,25.19
Id_11163,48.02,48.45,47.69,48.06
Id_11164,98.13,98.60,98.05,99.00
Id_11165,87.18,87.22,87.10,87.51
Id_11166,5.58,5.75,5.46,6.30
Id_11167,80.49,80.53,79.94,80.50
Id_11168,17.27,17.57,17.22,18.07
Id_11169,33.40,33.72,33.38,33.46
Id_11170,58.74,58.92,58.51,59.64
Id_11171,20.10,21.05,19.29,20.93
Id_11172,45.14,45.85,45.09,45.39
Id_11173,99.51,99.85,99.07,99.90
Id_11174,33.47,33.67,33.17,34.30
Id_11175,47.13,47.68,46.46,47.77
Id_11176,46.67,46.77,46.13,47.45
Id_11177,64.81,65.55,64.62,65.79
Id_11178,94.90,95.39,93.97,95.35
Id_11179,77.91,78.62,76.95,78.39
Id_11180,87.74,87.88,87.37,88.21
Id_11181,39.75,40.29,39.75,40.30
Id_11182,11.37,11.85,10.39,12.03
Id_11183,13.67,14.45,13.26,14.14
Id_11184,32.54,32.62,31.85,33.13
Id_11185,39.67,39.95,39.19,39.77
Id_11186,65.38,65.93,65.09,65.81
Id_11187,1.96,2.47,1.02,2.95
Id_11188,40.59,41.15,39.97,41.36
Id_11189,14.65,14.97,14.42,15.19
Id_11190,24.90,25.41,24.73,25.26
Id_11191,47.72,48.62,47.47,48.24
Id_11192,3.27,3.87,2.35,4.14
Id_11193,4.80,5.00,4.05,5.75
Id_11194,29.35,29.68,28.75,30.21
Id_11195,83.59,84.13,82.82,83.94
Id_11196,77.66,78.35,77.00,77.80
Id_11197,64.36,64.45,64.04,65.17
Id_11198,10.47,11.38,10.21,10.56
Id_11199,92.23,92.91,91.36,93.09
Id_11200,29.33,30.02,28.93,29.77
Id_11201,48.75,48.89,47.86,49.04
Id_11202,12.18,12.73,11.64,13.01
Id_11203,47.75,48.38,47.50,47.97
Id_11204,74.69,75.35,73.76,74.85
Id_11205,36.72,37.09,36.29,36.82
Id_11206,91.69,92.40,91.62,92.41
Id_11207,88.51,88.91,87.76,89.14
Id_11208,98.61,99.53,98.29,99.32
Id_11209,0.27,1.01,0.17,0.39
Id_11210,5.46,5.88,4.82,5.68
Id_11211,45.23,46.13,45.09,45.30
Id_11212,32.46,33.33,32.44,32.57
Id_11213,41.61,42.59,40.79,42.45
Id_11214,37.72,38.27,36.74,38.20
Id_11215,20.69,21.21,20.47,21.59
Id_11216,17.01,17.48,16.36,17.29
Id_11217,7.10,7.75,6.47,7.96
Id_11218,11.76,12.06,11.38,12.09
Id_11219,89.53,90.11,88.82,89.87
Id_11220,95.77,96.13,94.92,96.24
Id_11221,52.70,53.23,51.70,53.22
Id_11222,9.15,9.82,8.17,9.78
Id_11223,89.80,90.01,89.58,90.37
Id_11224,62.95,63.49,62.85,63.07
Id_11225,49.65,49.98,49.25,49.68
Id_11226,73.80,74.39,73.70,74.48
Id_11227,48.26,48.53,47.99,48.91
Id_11228,70.05,70.58,69.30,70.75
Id_11229,17.88,18.10,17.08,18.84
Id_11230,31.79,31.90,31.04,31.84
Id_11231,34.51,34.52,34.04,35.07
Id_11232,96.24,96.64,95.67,96.74
Id_11233,97.37,97.74,96.40,98.01
Id_11234,43.35,43.51,42.45,43.66
Id_11235,7.16,8.05,6.16,7.65
Id_11236,63.32,63.94,62.88,63.90
Id_11237,21.70,21.89,21.21,22.64
Id_11238,30.49,30.99,30.19,31.02
Id_11239,38.87,38.93,38.14,39.38
Id_11240,41.04,41.61,40.16,41.45
Id_11241,39.88,40.08,39.46,40.46
Id_11242,15.55,16.49,15.06,15.70
Id_11243,58.72,59.01,58.02,59.51
Id_11244,82.10,82.42,82.01,82.51
Id_11245,2.68,2.74,2.53,2.81
Id_11246,58.29,58.32,57.88,59.29
Id_11247,2.00,2.89,1.29,2.92
Id_11248,8.26,9.15,8.19,8.68
Id_11249,40.02,40.16,39.60,40.04
Id_11250,55.34,55.40,54.95,55.92
Id_11251,70.89,71.09,70.78,71.78
Id_11252,17.95,18.01,17.20,18.02
Id_11253,55.43,56.17,55.23,55.99
Id_11254,86.58,87.19,86.40,87.02
Id_11255,44.87,45.65,44.79,45.03
Id_11256,55.27,55.71,55.23,55.48
Id_11257,32.92,33.81,31.93,33.49
Id_11258,97.78,98.21,97.45,98.58
Id_11259,39.60,40.05,39.24,40.59
Id_11260,86.41,87.39,85.62,86.53
Id_11261,80.95,81.94,80.56,81.92
Id_11262,9.86,10.82,9.21,10.26
Id_11263,41.38,41.42,40.92,41.98
Id_11264,81.58,82.02,80.98,81.90
Id_11265,44.14,44.75,43.88,44.26
Id_11266,83.50,84.42,83.30,83.84
Id_11267,15.68,15.78,15.56,16.01
Id_11268,72.28,72.33,71.45,72.68
Id_11269,87.69,88.54,86.74,88.67
Id_11270,78.01,78.09,77.52,78.65
Id_11271,56.89,56.94,56.77,57.79
Id_11272,57.92,58.47,57.09,58.68
Id_11273,12.57,12.77,12.10,13.07
Id_11274,6.71,7.03,6.36,6.77
Id_11275,79.32,80.25,78.94,80.30
Id_11276,20.73,21.42,19.93,21.70
Id_11277,46.07,46.93,45.73,46.27
Id_11278,1.27,1.58,0.50,1.90
Id_11279,60.40,61.32,59.60,60.87
Id_11280,37.83,38.22,37.46,37.99
Id_11281,61.46,61.51,60.97,61.91
Id_11282,79.78,80.14,79.65,79.82
Id_11283,4.26,4.89,3.59,4.62
Id_11284,95.32,96.26,94.63,95.71
Id_11285,81.18,81.89,81.12,82.14
Id_11286,73.27,73.89,72.40,73.99
Id_11287,88.72,89.65,87.78,89.71
Id_11288,8.91,9.82,8.54,9.49
Id_11289,27.09,27.56,26.43,27.57
Id_11290,74.70,75.56,74.45,75.27
Id_11291,89.93,90.34,89.72,90.14
Id_11292,40.13,40.93,39.41,40.87
Id_11293,87.43,87.97,87.20,88.12
Id_11294,61.31,61.49,61.17,61.91
Id_11295,61.29,61.97,61.01,61.50
Id_11296,87.31,88.03,86.62,87.38
Id_11297,40.83,41.59,40.27,41.53
Id_11298,86.57,86.89,85.67,87.11
Id_11299,58.33,58.41,57.64,58.83
Id_11300,3.35,4.04,3.28,3.71
Id_11301,99.48,99.65,98.69,99.76
Id_11302,89.69,89.85,89.25,90.65
Id_11303,71.20,71.97,70.73,71.26
Id_11304,1.64,1.66,1.16,2.26
Id_11305,24.90,24.99,24.85,25.62
Id_11306,32.01,32.99,31.92,32.96
Id_11307,51.39,51.72,50.80,52.27
Id_11308,23.13,23.14,22.80,23.50
Id_11309,67.20,67.69,67.13,68.19
Id_11310,51.73,52.71,51.54,52.27
Id_11311,85.48,86.34,84.52,86.32
Id_11312,11.71,12.48,10.81,11.95
Id_11313,6.73,7.44,5.91,7.55
Id_11314,74.55,75.22,73.98,74.59
Id_11315,38.46,39.21,38.01,39.12
Id_11316,12.08,12.66,11.59,12.77
Id_11317,53.25,53.36,53.24,53.55
Id_11318,25.21,25.53,24.35,25.43
Id_11319,24.97,25.15,24.32,25.45
Id_11320,24.88,25.52,24.53,25.47
Id_11321,99.71,100.47,98.99,99.97
Id_11322,76.62,77.56,75.99,77.30
Id_11323,27.80,27.97,27.44,28.35
Id_11324,16.50,16.73,16.41,16.90
Id_11325,57.41,58.29,56.73,58.09
Id_11326,73.40,73.57,73.01,73.51
Id_11327,70.86,71.09,70.08,71.64
Id_11328,76.46,77.45,76.30,77.04
Id_11329,63.87,64.80,63.34,64.49
Id_11330,61.20,61.66,60.39,61.81
Id_11331,35.97,36.42,35.24,36.76
Id_11332,86.33,87.28,86.11,86.56
Id_11333,28.70,29.66,28.51,28.86
Id_11334,18.02,18.47,17.48,18.79
Id_11335,43.22,44.13,42.44,44.16
Id_11336,76.48,76.58,75.76,77.42
Id_11337,27.81,28.50,27.10,28.13
Id_11338,63.84,64.80,62.92,64.73
Id_11339,44.53,45.12,43.76,45.37
Id_11340,24.75,25.32,24.24,25.24
Id_11341,60.00,60.83,59.58,60.50
Id_11342,14.02,14.10,13.84,14.72
Id_11343,22.38,23.26,22.03,23.27
Id_11344,44.05,44.19,43.40,44.12
Id_11345,32.48,32.53,31.97,32.86
Id_11346,63.63,64.05,62.87,63.69
Id_11347,28.49,29.25,27.63,29.00
Id_11348,39.97,40.34,39.19,40.21
Id_11349,0.05,1.05,-0.20,0.25
Id_11350,38.28,38.81,37.50,38.91
Id_11351,25.43,25.83,24.74,26.29
Id_11352,86.56,86.82,86.44,86.80
Id_11353,9.06,9.46,8.83,9.32
Id_11354,5.60,6.14,4.74,6.46
Id_11355,44.60,44.65,43.62,45.53
Id_11356,4.70,5.00,4.03,5.68
Id_11357,9.88,9.90,9.76,10.15
Id_11358,23.07,23.68,22.88,23.72
Id_11359,76.43,76.51,76.36,76.73
Id_11360,23.28,23.58,23.03,23.44
Id_11361,26.33,26.69,25.69,27.32
Id_11362,86.89,87.78,86.28,87.33
Id_11363,10.28,10.72,9.55,10.46
Id_11364,20.20,20.23,19.43,20.81
Id_11365,10.53,11.51,9.69,11.14
Id_11366,25.55,25.55,25.24,26.30
Id_11367,51.73,52.31,51.53,52.72
Id_11368,83.10,83.13,83.02,83.54
Id_11369,23.66,24.19,23.14,24.00
Id_11370,93.13,93.84,92.92,93.92
Id_11371,13.06,13.98,12.60,14.00
Id_11372,67.05,67.84,66.62,67.50
Id_11373,83.08,83.40,82.09,83.47
Id_11374,50.54,51.54,50.16,50.77
Id_11375,27.81,28.06,27.49,28.65
Id_11376,52.09,52.26,51.39,53.07
Id_11377,79.94,80.25,79.39,80.79
Id_11378,94.20,94.54,94.02,94.58
Id_11379,47.91,47.99,47.63,48.01
Id_11380,64.13,65.05,63.50,64.94
Id_11381,43.32,44.29,42.52,43.92
Id_11382,22.78,23.21,22.68,23.25
Id_11383,38.05,38.06,37.41,38.82
Id_11384,0.72,1.44,-0.24,1.64
Id_11385,63.21,63.53,63.06,63.65
Id_11386,60.27,60.49,60.23,60.75
Id_11387,10.50,11.18,10.37,11.32
Id_11388,65.27,66.23,64.31,65.42
Id_11389,11.77,12.42,11.61,12.70
Id_11390,93.09,93.59,92.55,93.76
Id_11391,1.68,2.01,1.50,1.71
Id_11392,71.48,72.14,71.36,72.07
Id_11393,43.82,43.94,43.35,44.37
Id_11394,20.60,21.01,20.28,21.00
Id_11395,77.59,78.01,77.09,78.42
Id_11396,9.27,9.90,8.55,10.11
Id_11397,99.65,100.40,99.54,100.30
Id_11398,2.31,2.86,1.53,2.91
Id_11399,16.61,17.33,16.42,16.66
Id_11400,57.42,58.36,56.93,57.73
Id_11401,75.43,75.69,74.49,75.71
Id_11402,11.40,11.72,11.05,12.09
Id_11403,69.82,70.44,69.63,70.22
Id_11404,22.55,22.73,22.15,22.94
Id_11405,20.54,21.32,19.57,20.95
Id_11406,39.47,40.45,38.79,39.66
Id_11407,99.84,100.69,99.10,100.34
Id_11408,45.68,46.48,45.48,46.15
Id_11409,3.18,3.29,2.70,3.74
Id_11410,90.45,91.30,89.92,91.25
Id_11411,81.43,82.36,80.82,82.32
Id_11412,82.42,82.71,81.90,83.27
Id_11413,98.76,99.23,97.89,99.34
Id_11414,22.53,23.22,21.64,23.40
Id_11415,5.92,6.77,5.47,6.44
Id_11416,55.60,56.51,55.59,56.50
Id_11417,34.11,35.06,33.90,34.48
Id_11418,24.68,25.04,24.53,25.07
Id_11419,74.88,75.35,74.78,75.46
Id_11420,66.50,67.42,66.03,67.12
Id_11421,36.45,36.51,35.90,36.63
Id_11422,76.25,76.85,76.09,76.70
Id_11423,18.79,19.25,18.52,19.51
Id_11424,1.06,1.65,0.79,1.81
Id_11425,88.58,89.15,87.80,89.07
Id_11426,36.28,36.70,35.70,36.81
Id_11427,21.72,22.19,21.41,21.75
Id_11428,23.78,24.02,23.61,23.79
Id_11429,63.30,63.85,63.12,63.96
Id_11430,52.78,53.02,52.60,52.90
Id_11431,52.17,52.97,52.13,52.53
Id_11432,14.36,14.58,13.99,15.30
Id_11433,25.88,26.11,25.67,26.46
Id_11434,58.94,59.48,58.27,59.35
Id_11435,12.99,13.46,12.03,13.55
Id_11436,68.24,68.52,67.48,68.54
Id_11437,44.77,45.09,44.32,45.72
Id_11438,44.82,45.15,44.58,45.40
Id_11439,1.40,1.77,0.92,1.62
Id_11440,73.41,73.73,72.64,73.49
Id_11441,60.20,61.05,59.57,60.45
Id_11442,92.62,93.11,92.58,93.41
Id_11443,42.09,42.96,42.04,42.71
Id_11444,60.16,60.49,59.61,60.21
Id_11445,79.22,79.86,78.64,79.67
Id_11446,56.22,56.46,55.46,56.85
Id_11447,6.41,6.86,6.16,7.33
Id_11448,4.04,4.63,3.15,4.24
Id_11449,10.16,11.13,9.54,10.21
Id_11450,20.79,21.58,20.57,21.77
Id_11451,1.87,2.58,1.69,2.17
Id_11452,75.58,76.21,74.69,75.84
Id_11453,22.66,22.71,22.14,22.72
Id_11454,37.20,37.97,36.99,37.26
Id_11455,4.26,4.48,3.49,4.52
Id_11456,28.12,28.78,27.72,28.97
Id_11457,30.40,31.02,29.82,30.69
Id_11458,13.96,14.77,13.10,14.19
Id_11459,17.83,18.00,17.54,18.60
Id_11460,55.06,55.86,55.05,55.48
Id_11461,47.12,48.11,46.96,47.63
Id_11462,90.12,90.75,89.56,90.17
Id_11463,2.64,2.92,2.04,3.15
Id_11464,18.16,18.95,17.93,18.87
Id_11465,8.78,9.42,7.83,9.06
Id_11466,82.10,82.46,81.70,82.25
Id_11467,42.12,42.70,42.02,42.80
Id_11468,58.65,59.39,57.89,58.94
Id_11469,54.49,54.58,54.42,54.69
Id_11470,29.82,30.61,29.52,30.08
Id_11471,34.43,34.64,33.95,35.10
Id_11472,70.44,71.39,69.97,71.14
Id_11473,88.50,89.46,88.14,89.20
Id_11474,66.93,67.17,66.59,67.83
Id_11475,52.47,53.25,51.95,52.59
Id_11476,74.88,75.60,74.65,75.51
Id_11477,79.64,79.68,78.67,80.12
Id_11478,53.33,53.99,52.51,53.97
Id_11479,40.64,40.88,40.31,41.36
Id_11480,12.17,12.63,11.73,12.61
Id_11481,14.29,15.14,14.03,14.58
Id_11482,61.84,62.39,61.18,62.57
Id_11483,89.00,89.24,88.11,89.41
Id_11484,11.80,11.81,10.91,12.56
Id_11485,11.96,12.14,11.45,12.77
Id_11486,51.97,52.64,51.23,52.56
Id_11487,32.27,32.80,32.01,33.04
Id_11488,22.52,22.59,21.61,23.27
Id_11489,4.67,5.30,3.95,5.52
Id_11490,31.24,31.75,30.32,32.14
Id_11491,22.59,23.10,22.31,22.97
Id_11492,46.06,46.99,45.68,46.82
Id_11493,35.21,35.41,34.95,35.72
Id_11494,85.14,85.91,84.15,85.36
Id_11495,28.30,28.84,28.08,28.63
Id_11496,37.88,37.88,37.54,38.39
Id_11497,43.30,43.76,42.47,43.94
Id_11498,28.40,29.05,28.32,29.06
Id_11499,32.70,32.80,31.86,33.60
Id_11500,17.08,17.59,16.64,17.22
Id_11501,14.06,14.08,13.53,14.34
Id_11502,62.19,62.87,61.77,62.45
Id_11503,14.97,15.23,14.10,15.72
Id_11504,56.94,56.94,56.74,57.07
Id_11505,86.00,86.08,85.27,86.54
Id_11506,38.89,39.54,38.85,39.67
Id_11507,42.24,42.84,41.77,42.98
Id_11508,9.55,9.56,8.87,10.01
Id_11509,62.58,62.95,62.35,63.18
Id_11510,69.89,70.21,68.99,70.11
Id_11511,52.79,52.85,51.88,53.43
Id_11512,9.16,10.04,8.19,9.66
Id_11513,0.88,1.41,0.50,1.63
Id_11514,23.29,24.10,22.49,23.73
Id_11515,24.58,24.93,23.79,25.41
Id_11516,72.20,72.85,71.51,72.71
Id_11517,54.51,55.01,53.95,54.65
Id_11518,71.08,71.55,70.61,71.82
Id_11519,17.46,17.60,17.22,18.38
Id_11520,0.79,1.01,0.78,0.99
Id_11521,7.15,8.02,6.59,7.78
Id_11522,75.72,75.89,75.67,76.01
Id_11523,33.73,34.63,33.54,33.98
Id_11524,62.64,62.79,62.34,62.99
Id_11525,30.29,30.51,30.17,30.93
Id_11526,38.36,38.54,37.87,38.87
Id_11527,69.31,69.73,68.95,70.29
Id_11528,48.58,49.03,48.15,49.25
Id_11529,95.12,95.60,95.00,95.81
Id_11530,87.66,88.13,86.72,87.81
Id_11531,18.74,19.61,17.86,19.56
Id_11532,35.27,35.73,34.62,35.74
Id_11533,60.33,61.18,60.22,61.23
Id_11534,62.23,62.90,61.48,62.96
Id_11535,40.95,40.95,40.49,41.78
Id_11536,37.09,37.29,36.71,37.49
Id_11537,87.81,88.78,86.96,87.99
Id_11538,21.98,22.47,21.14,22.50
Id_11539,79.91,80.40,79.81,80.20
Id_11540,96.79,97.18,96.41,97.22
Id_11541,95.59,95.69,95.03,95.68
Id_11542,61.55,62.15,60.58,61.88
Id_11543,10.19,10.42,10.18,10.65
Id_11544,83.55,83.93,82.79,84.30
Id_11545,9.18,9.78,8.25,9.34
Id_11546,89.10,89.67,88.64,89.30
Id_11547,57.71,58.09,56.75,58.58
Id_11548,76.07,76.37,75.08,76.51
Id_11549,10.61,11.43,9.85,11.54
Id_11550,0.61,0.81,0.12,0.88
Id_11551,5.72,5.98,5.56,6.04
Id_11552,64.76,65.72,64.27,65.29
Id_11553,90.20,90.28,89.38,90.96
Id_11554,94.85,95.32,94.19,95.02
Id_11555,95.74,96.48,95.51,96.63
Id_11556,4.59,5.29,3.59,5.40
Id_11557,29.95,30.82,29.29,30.89
Id_11558,1.36,2.23,0.45,1.72
Id_11559,13.35,13.77,12.39,13.89
Id_11560,97.41,98.23,97.28,98.20
Id_11561,45.82,46.75,45.61,45.86
Id_11562,83.20,83.32,82.97,83.67
Id_11563,85.94,86.27,85.88,86.58
Id_11564,10.18,10.37,9.20,11.08
Id_11565,90.95,91.10,90.14,91.09
Id_11566,10.65,11.31,9.93,11.10
Id_11567,19.03,19.73,18.84,19.99
Id_11568,1.39,1.70,0.67,1.39
Id_11569,82.26,82.38,82.18,82.81
Id_11570,68.86,69.30,67.90,69.85
Id_11571,25.03,26.00,24.28,25.42
Id_11572,72.60,72.64,71.87,73.23
Id_11573,82.13,82.87,82.04,82.78
Id_11574,89.90,89.98,89.32,90.59
Id_11575,87.71,88.17,87.07,88.23
Id_11576,6.87,7.71,6.37,6.92
Id_11577,40.90,41.12,39.91,41.44
Id_11578,66.20,66.77,65.38,66.87
Id_11579,64.94,65.15,64.79,65.66
Id_11580,46.81,46.91,46.75,47.64
Id_11581,33.63,33.85,32.95,34.42
Id_11582,96.78,97.77,96.15,97.44
Id_11583,56.38,57.12,55.91,57.06
Id_11584,41.59,41.78,40.89,42.29
Id_11585,80.39,81.30,79.45,80.79
Id_11586,24.97,25.28,24.62,25.93
Id_11587,88.07,88.95,87.96,88.40
Id_11588,40.70,41.44,40.23,41.34
Id_11589,39.58,40.10,39.11,39.80
Id_11590,19.94,20.38,19.22,20.60
Id_11591,60.04,60.13,59.43,60.74
Id_11592,94.22,94.94,94.14,94.59
Id_11593,31.27,31.77,30.72,31.45
Id_11594,7.66,8.17,7.32,8.47
Id_11595,71.07,71.30,70.77,71.24
Id_11596,74.72,75.55,74.01,75.36
Id_11597,58.20,58.83,57.81,58.28
Id_11598,4.26,4.53,3.41,4.62
Id_11599,50.45,51.36,50.06,51.37
Id_11600,16.54,17.24,16.15,16.85
Id_11601,70.27,70.83,69.59,71.22
Id_11602,57.49,57.70,56.54,58.01
Id_11603,76.97,77.88,76.78,77.84
Id_11604,46.39,46.39,45.56,46.57
Id_11605,7.97,8.19,7.38,8.45
Id_11606,30.61,30.81,30.18,31.39
Id_11607,12.72,12.82,11.76,12.92
Id_11608,61.84,62.53,61.55,62.61
Id_11609,26.64,27.00,26.44,27.43
Id_11610,47.70,47.71,47.49,47.90
Id_11611,8.46,8.70,8.18,9.17
Id_11612,40.31,40.50,40.20,41.04
Id_11613,42.08,42.42,41.41,42.09
Id_11614,40.42,40.48,40.38,41.10
Id_11615,47.86,48.48,47.09,48.25
Id_11616,94.78,95.77,94.26,94.86
Id_11617,64.99,65.90,64.20,65.30
Id_11618,58.74,59.50,57.89,59.08
Id_11619,43.79,44.00,43.07,43.80
Id_11620,48.13,48.35,47.59,48.32
Id_11621,57.71,58.39,57.40,58.57
Id_11622,62.86,63.38,62.63,63.79
Id_11623,49.32,49.39,48.70,50.27
Id_11624,15.74,16.62,14.91,16.33
Id_11625,3.83,4.39,3.15,4.77
Id_11626,89.26,89.83,88.74,89.69
Id_11627,23.11,24.07,22.15,23.17
Id_11628,73.00,73.05,72.73,73.36
Id_11629,2.86,3.19,2.47,3.03
Id_11630,60.49,61.13,59.75,61.28
Id_11631,97.91,98.51,96.93,98.33
Id_11632,69.72,70.13,68.78,70.31
Id_11633,59.46,59.85,59.06,59.71
Id_11634,21.68,22.33,21.05,21.71
Id_11635,38.82,39.57,38.50,39.73
Id_11636,96.95,97.47,96.06,97.65
Id_11637,23.06,23.95,22.13,23.88
Id_11638,51.27,51.33,50.48,51.80
Id_11639,41.17,41.80,41.03,41.75
Id_11640,26.66,27.66,25.97,27.11
Id_11641,40.79,41.00,40.56,41.53
Id_11642,69.90,70.25,69.77,70.86
Id_11643,68.76,68.77,67.81,68.94
Id_11644,22.65,23.26,22.40,23.03
Id_11645,7.64,8.13,7.46,8.63
Id_11646,69.76,70.36,69.68,70.09
Id_11647,20.62,20.82,20.16,21.40
Id_11648,11.78,12.50,11.47,12.19
Id_11649,0.04,0.92,-0.80,0.79
Id_11650,32.71,33.69,32.17,33.23
Id_11651,49.99,50.06,49.20,50.77
Id_11652,39.78,40.09,39.03,40.06
Id_11653,87.31,87.33,86.80,87.86
Id_11654,54.50,55.30,53.57,55.04
Id_11655,37.92,38.25,37.48,38.48
Id_11656,14.89,15.70,14.82,15.73
Id_11657,45.73,46.50,44.91,45.97
Id_11658,8.99,9.29,8.32,9.19
Id_11659,11.98,12.65,11.10,12.42
Id_11660,40.12,40.80,39.44,40.21
Id_11661,43.44,44.06,43.20,44.30
Id_11662,51.45,51.97,51.06,52.32
Id_11663,28.67,29.52,28.12,29.49
Id_11664,9.33,9.44,9.06,9.46
Id_11665,72.08,72.40,71.75,72.68
Id_11666,86.21,86.30,85.94,86.91
Id_11667,56.67,56.88,56.46,57.22
Id_11668,78.40,78.72,78.08,79.13
Id_11669,19.36,19.44,18.87,19.50
Id_11670,47.33,48.11,46.91,47.41
Id_11671,17.84,18.69,17.63,18.40
Id_11672,44.06,44.87,43.82,44.66
Id_11673,59.14,59.41,58.89,59.35
Id_11674,39.31,40.16,39.21,40.17
Id_11675,20.72,20.92,19.93,20.84
Id_11676,31.65,32.09,30.88,32.52
Id_11677,58.06,58.18,57.46,58.33
Id_11678,89.58,90.25,89.30,89.92
Id_11679,85.51,86.19,84.80,86.05
Id_11680,16.34,16.69,16.33,16.97
Id_11681,15.98,16.79,15.41,15.99
Id_11682,38.98,39.51,38.86,39.52
Id_11683,58.55,58.72,58.52,58.95
Id_11684,46.85,47.25,46.30,47.16
Id_11685,92.43,93.38,91.57,92.48
Id_11686,52.75,52.76,52.72,53.48
Id_11687,59.30,59.94,58.69,59.76
Id_11688,24.98,25.89,24.04,25.13
Id_11689,88.45,88.89,87.88,88.56
Id_11690,13.28,13.97,12.71,13.64
Id_11691,15.66,15.69,15.63,16.41
Id_11692,43.51,43.62,42.68,43.70
Id_11693,20.40,20.96,19.50,21.28
Id_11694,8.43,9.27,8.15,9.35
Id_11695,90.67,90.69,90.57,91.41
Id_11696,77.38,78.06,77.32,77.46
Id_11697,16.01,16.59,15.61,16.77
Id_11698,64.23,65.21,63.56,65.17
Id_11699,14.27,14.53,13.34,14.77
Id_11700,63.82,63.84,63.73,64.79
Id_11701,34.73,35.47,34.47,34.96
Id_11702,55.13,55.54,54.87,55.38
Id_11703,74.45,74.74,73.64,75.09
Id_11704,1.30,2.00,0.40,1.68
Id_11705,5.57,5.93,5.47,6.15
Id_11706,54.95,55.59,54.55,55.36
Id_11707,37.04,37.73,36.98,37.89
Id_11708,24.10,24.74,23.18,24.36
Id_11709,39.89,40.28,39.59,40.62
Id_11710,23.96,24.75,23.91,24.66
Id_11711,45.67,46.53,45.11,45.78
Id_11712,30.91,31.78,30.44,31.39
Id_11713,80.69,80.89,80.01,81.61
Id_11714,40.15,40.35,39.64,40.43
Id_11715,92.04,92.81,91.61,92.09
Id_11716,20.80,21.42,20.75,21.32
Id_11717,47.95,48.95,47.52,48.33
Id_11718,81.37,82.35,81.33,82.13
Id_11719,59.32,60.05,58.43,59.61
Id_11720,84.38,85.13,84.32,85.01
Id_11721,65.48,66.21,65.48,66.29
Id_11722,44.50,45.18,43.50,44.62
Id_11723,77.06,78.04,76.75,77.96
Id_11724,84.39,85.12,83.87,85.04
Id_11725,6.66,6.87,6.05,6.94
Id_11726,9.60,9.62,9.14,10.27
Id_11727,63.47,64.06,62.80,64.27
Id_11728,22.65,22.99,22.12,22.86
Id_11729,53.92,54.80,53.25,53.93
Id_11730,72.77,73.24,71.85,73.45
Id_11731,62.03,62.79,61.70,62.92
Id_11732,10.46,10.73,9.64,10.49
Id_11733,67.22,67.97,66.24,68.14
Id_11734,1.59,2.30,0.95,1.86
Id_11735,53.07,53.13,52.90,53.91
Id_11736,64.12,64.32,63.90,64.48
Id_11737,87.75,88.32,87.15,88.26
Id_11738,0.56,0.91,-0.02,0.87
Id_11739,88.37,88.71,87.82,89.30
Id_11740,82.70,83.68,81.90,83.65
Id_11741,83.53,83.53,82.91,84.12
Id_11742,50.21,50.96,49.59,50.99
Id_11743,3.03,3.26,2.82,3.88
Id_11744,64.45,65.25,63.82,65.26
Id_11745,80.49,80.49,79.56,80.72
Id_11746,96.56,97.04,95.65,97.36
Id_11747,27.49,27.72,26.61,28.18
Id_11748,41.41,41.89,40.92,41.83
Id_11749,16.06,16.91,15.51,16.23
Id_11750,86.08,86.54,86.08,86.89
Id_11751,39.19,39.88,39.02,39.96
Id_11752,66.40,67.09,65.57,66.45
Id_11753,9.78,10.43,8.80,10.48
Id_11754,87.74,88.04,87.72,88.64
Id_11755,32.08,32.91,31.38,32.76
Id_11756,47.86,48.44,47.01,47.94
Id_11757,18.41,19.27,17.71,19.12
Id_11758,38.29,38.87,38.10,39.20
Id_11759,17.98,18.52,17.14,18.80
Id_11760,49.01,49.44,48.61,49.23
Id_11761,54.26,54.76,54.09,54.50
Id_11762,80.89,81.06,80.13,81.61
Id_11763,23.82,24.45,23.11,24.42
Id_11764,32.30,32.79,31.43,32.82
Id_11765,62.75,63.70,62.53,62.89
Id_11766,2.50,2.65,2.24,3.18
Id_11767,48.50,48.70,48.06,49.33
Id_11768,54.50,55.16,53.53,54.58
Id_11769,7.28,7.98,6.51,7.86
Id_11770,0.99,1.80,0.91,1.20
Id_11771,13.70,14.16,13.18,13.70
Id_11772,6.55,6.77,6.19,6.59
Id_11773,79.56,79.70,79.55,80.40
Id_11774,61.44,62.44,61.39,61.54
Id_11775,34.17,34.46,33.44,35.15
Id_11776,37.83,37.90,37.80,38.57
Id_11777,79.79,80.57,78.81,80.72
Id_11778,99.46,100.00,99.24,100.19
Id_11779,17.13,17.89,16.79,17.66
Id_11780,33.87,34.48,33.08,33.96
Id_11781,19.18,19.22,18.98,19.72
Id_11782,12.62,13.00,12.51,13.55
Id_11783,26.92,27.68,26.21,27.50
Id_11784,85.73,86.34,85.07,86.69
Id_11785,8.05,8.51,8.04,8.38
Id_11786,2.63,3.10,2.54,3.15
Id_11787,53.95,54.04,53.76,54.09
Id_11788,75.25,75.40,74.52,75.29
Id_11789,82.04,82.04,81.72,82.38
Id_11790,77.79,78.42,77.25,78.78
