Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_2508,277.23999999999967,276.9700000000008,277.0599999999991,276.8099999999991
Id_2509,266.7200000000008,266.38999999999953,266.69000000000085,266.5299999999992
Id_2510,167.48000000000042,164.8700000000003,164.50999999999985,164.56999999999977
Id_2511,285.4000000000005,285.16999999999865,284.98999999999984,285.2200000000008
Id_2512,186.9800000000007,187.38999999999956,187.2300000000007,187.09999999999917
Id_2513,272.5299999999992,272.3000000000012,272.4599999999995,272.43
Id_2514,157.37104000000025,158.31791999999987,159.7165600000002,159.9868399999996
Id_2515,195.8000000000006,195.95999999999927,194.66999999999888,196.12999999999937
Id_2516,159.37472000000022,161.57627999999985,157.17692000000022,160.77415999999963
Id_2517,174.24000000000004,174.1299999999996,174.0199999999995,174.55000000000035
Id_2518,259.849999999999,260.63999999999953,259.7200000000008,260.79000000000076
Id_2519,178.91999999999894,178.08000000000106,178.2900000000007,178.2300000000006
Id_2520,173.25999999999993,172.8499999999992,172.7900000000007,172.99000000000007
Id_2521,257.8399999999983,257.5100000000006,257.63999999999953,257.4800000000014
Id_2522,323.5399999999994,322.9700000000009,323.3999999999997,323.00999999999954
Id_2523,324.41999999999865,318.75,319.78999999999945,318.7400000000004
Id_2524,337.33999999999793,335.8500000000005,334.7200000000009,333.4199999999986
Id_2525,308.35108000000014,311.30168000000106,308.72571999999997,315.97563999999926
Id_2526,292.54,289.3700000000006,289.36000000000047,289.8000000000013
Id_2527,393.58000000000146,392.83000000000146,392.8000000000018,392.2899999999984
Id_2528,138.75,138.5,138.66000000000005,138.56999999999977
Id_2529,240.69999999999897,242.76000000000056,243.52999999999923,243.69000000000077
Id_2530,168.70899999999935,169.20636000000093,170.8460400000006,168.0839999999994
Id_2531,327.839999999998,328.85000000000036,329.4600000000007,328.4700000000009
Id_2532,221.05000000000086,222.68000000000026,221.76000000000042,221.8000000000009
Id_2533,230.32452000000035,228.50139999999976,227.71435999999915,228.3038799999996
Id_2534,217.80000000000084,218.47000000000074,218.91000000000133,219.41000000000133
Id_2535,312.16000000000196,310.78999999999957,311.51999999999947,310.9900000000003
Id_2536,200.19000000000042,200.01999999999913,200.30000000000067,201.26000000000028
Id_2537,257.4700000000008,261.099999999999,260.80999999999915,262.150000000001
Id_2538,212.05000000000078,215.13999999999953,218.76999999999893,214.62999999999917
Id_2539,195.4800000000008,195.47000000000068,196.16999999999888,195.66000000000108
Id_2540,185.23000000000067,186.55999999999972,187.52999999999935,186.31999999999974
Id_2541,187.66000000000096,187.02999999999935,186.90000000000083,187.34999999999917
Id_2542,263.2799999999992,261.93000000000023,261.69000000000085,261.8000000000012
Id_2543,140.89392000000066,141.2799999999999,140.6979200000001,140.5395200000006
Id_2544,184.87999999999948,186.97000000000065,186.7900000000007,187.65000000000083
Id_2545,193.8799999999994,192.68000000000026,193.1299999999994,193.18000000000026
Id_2546,280.7200000000008,280.88999999999953,280.3499999999994,280.30000000000126
Id_2547,164.18000000000023,165.26999999999964,164.63999999999956,164.63999999999956
Id_2548,193.7900000000007,193.16000000000105,193.3799999999994,193.3799999999994
Id_2549,280.7399999999997,279.9899999999997,280.7200000000008,280.0999999999994
Id_2550,163.580000000001,164.93000000000023,164.9700000000006,164.75999999999985
Id_2551,157.05000000000007,158.02999999999946,156.49000000000026,156.50999999999974
Id_2552,180.05999999999977,179.66999999999894,179.5999999999992,180.05999999999977
Id_2553,241.25,241.26999999999876,241.01000000000056,241.16999999999874
Id_2554,153.50999999999968,153.74000000000032,151.81000000000017,152.2300000000001
Id_2555,153.5396400000001,151.22088000000034,153.03275999999988,153.13931999999988
Id_2556,205.90160000000066,205.63879999999958,205.91824,206.12636000000063
Id_2557,199.94999999999933,199.6500000000009,199.19999999999933,199.20999999999927
Id_2558,162.88171999999972,166.16575999999998,162.35248000000024,165.41852000000017
Id_2559,202.1200000000007,201.36000000000047,201.63999999999953,201.27999999999932
Id_2560,169.0099999999999,166.58999999999935,166.2099999999993,167.51999999999958
Id_2561,275.36000000000047,274.7799999999992,275.0800000000013,274.8300000000013
Id_2562,151.65976000000026,151.58579999999986,150.23328000000026,151.777
Id_2563,197.79000000000073,197.9000000000009,198.16999999999888,197.91999999999888
Id_2564,191.7099999999993,191.51000000000013,191.8499999999991,192.66000000000102
Id_2565,196.31999999999974,195.91000000000108,196.3499999999991,196.77999999999932
Id_2566,260.3399999999983,260.88999999999953,260.30999999999915,260.5299999999992
Id_2567,197.5899999999989,195.75,195.4499999999994,196.0999999999991
Id_2568,164.830000000001,165.2200000000006,165.50999999999985,165.26999999999964
Id_2569,173.49828000000028,172.9230800000001,172.71032000000045,172.1525999999999
Id_2570,260.2200000000008,260.61000000000047,260.599999999999,260.44000000000085
Id_2571,157.55000000000007,154.7599999999997,157.37999999999985,152.2799999999995
Id_2572,190.83999999999898,190.47000000000068,189.6699999999989,189.6699999999989
Id_2573,260.5800000000013,260.3399999999983,259.86000000000047,260.0800000000013
Id_2574,258.2084000000003,257.5308800000005,257.5751599999993,257.6484800000005
Id_2575,222.58000000000123,224.88999999999953,224.3000000000009,225.26999999999887
Id_2576,324.410000000002,323.25999999999954,322.98000000000036,323.2799999999991
Id_2577,162.61504000000022,152.72304000000042,151.72867999999954,159.14496000000008
Id_2578,215.5524399999994,217.16639999999953,217.8159999999996,217.24235999999948
Id_2579,260.36000000000047,259.4199999999987,259.400000000001,259.30999999999915
Id_2580,291.83999999999816,289.84999999999957,289.48000000000087,290.2200000000008
Id_2581,177.44999999999962,177.36000000000044,177.77999999999938,177.37999999999957
Id_2582,323.4400000000011,320.9900000000004,322.37000000000006,322.5
Id_2583,298.61000000000047,296.2200000000008,295.940000000001,296.309999999999
Id_2584,323.01999999999964,321.1299999999999,320.0500000000015,321.5500000000015
Id_2585,311.4700000000009,310.76999999999947,310.1900000000011,310.19999999999857
Id_2586,294.5999999999997,294.86000000000047,295.38999999999953,294.91999999999865
Id_2587,381.02000000000027,380.30999999999864,380.05999999999864,379.7799999999991
Id_2588,166.7099999999993,167.50999999999988,166.9800000000004,167.73000000000042
Id_2589,264.13999999999953,264.44000000000085,264.2399999999994,264.9700000000008
Id_2590,242.83000000000126,243.63999999999953,243.11000000000047,243.51000000000056
Id_2591,247.18180000000032,246.8153600000001,245.56836000000078,245.95120000000063
Id_2592,305.65000000000003,302.87999999999965,303.87000000000035,303.7400000000002
Id_2593,296.17999999999944,295.3000000000014,295.1200000000005,295.16999999999865
Id_2594,283.41999999999865,284.9599999999998,285.7200000000008,283.54000000000025
Id_2595,222.68000000000026,232.22000000000077,231.90000000000097,229.80000000000095
Id_2596,263.4599999999993,261.87999999999886,262.3000000000012,262.13999999999953
Id_2597,204.3805600000003,208.35955999999973,208.25488000000033,209.34948000000023
Id_2598,267.6699999999987,266.76000000000056,267.3000000000012,266.54000000000065
Id_2599,214.98235999999991,211.36527999999956,208.86712000000068,210.36895999999953
Id_2600,256.5299999999992,253.91000000000162,253.62999999999892,254.1699999999987
Id_2601,147.66000000000028,147.76999999999998,147.8600000000004,147.76999999999998
Id_2602,211.48844000000037,215.08804000000018,216.8092399999993,215.414279999999
Id_2603,246.5199999999987,245.23000000000127,246.08000000000126,245.62000000000106
Id_2604,265.3299600000004,264.46132000000017,264.0602799999999,263.4622800000003
Id_2605,114.58000000000071,114.5,113.61000000000037,114.24000000000056
Id_2606,158.25,157.97000000000054,157.50999999999974,157.43000000000023
Id_2607,200.18000000000026,200.77999999999932,200.58999999999887,200.58999999999887
Id_2608,302.61000000000047,302.7200000000008,302.5500000000014,302.5700000000007
Id_2609,201.75,201.98000000000087,202.43000000000026,201.76000000000028
Id_2610,297.05375999999904,296.3361600000013,296.9700000000008,296.2155200000005
Id_2611,184.31999999999977,185.23999999999992,184.47000000000065,183.2099999999993
Id_2612,290.1200000000006,289.51999999999913,289.94000000000096,289.5
Id_2613,206.01999999999907,206.26999999999907,206.0899999999988,206.0299999999993
Id_2614,193.4000000000009,193.66000000000105,193.48999999999984,193.6500000000009
Id_2615,180.77999999999935,180.18000000000023,181.2900000000007,180.7099999999993
Id_2616,150.26999999999992,150.45999999999933,150.6500000000007,150.6399999999996
Id_2617,166.5,166.5,166.44999999999976,166.0
Id_2618,189.77999999999932,189.76000000000013,190.11000000000044,190.19999999999945
Id_2619,137.1300000000002,136.6300000000002,137.41000000000003,136.91000000000003
Id_2620,242.98999999999944,242.80999999999923,243.16000000000153,242.76999999999873
Id_2621,168.41999999999896,168.25,167.69999999999976,167.93000000000023
Id_2622,272.1500000000008,272.6299999999991,272.16000000000173,272.3099999999991
Id_2623,201.66000000000113,201.0,203.08000000000118,201.33000000000118
Id_2624,162.24000000000018,161.70999999999933,161.58999999999943,162.4100000000006
Id_2625,167.83999999999932,167.91999999999896,167.7900000000007,167.41999999999896
Id_2626,190.87999999999943,191.08000000000112,189.34999999999917,190.80000000000055
Id_2627,153.43000000000023,153.25999999999968,153.25,153.54000000000067
Id_2628,197.08000000000112,195.83999999999892,196.08999999999892,195.2399999999998
Id_2629,282.5299999999992,280.88999999999953,281.0299999999992,280.9899999999997
Id_2630,284.75,282.01999999999896,282.19000000000096,282.29000000000025
Id_2631,227.72000000000074,228.33999999999858,228.16000000000142,228.5
Id_2632,284.3799999999993,282.26999999999896,282.44999999999874,281.9700000000008
Id_2633,336.8300000000014,337.88000000000017,337.42999999999864,337.5800000000014
Id_2634,263.08392000000026,260.3643199999997,260.98487999999935,260.0785600000006
Id_2635,302.459439999999,297.13360000000034,297.3924,297.3019200000003
Id_2636,179.16000000000085,179.5999999999992,178.72000000000062,178.36000000000044
Id_2637,288.9700000000008,288.61000000000047,290.16000000000184,288.16000000000184
Id_2638,170.16999999999896,172.80000000000032,174.4599999999993,174.5899999999992
Id_2639,235.79000000000073,237.11000000000047,236.33000000000126,237.050000000001
Id_2640,235.53920000000113,235.78532000000047,235.43500000000074,236.27591999999953
Id_2641,261.1688799999994,260.67624000000046,260.47032000000064,260.42467999999917
Id_2642,175.81999999999977,177.27999999999938,176.31999999999977,176.94000000000017
Id_2643,198.76000000000025,198.22000000000068,197.86000000000047,198.94999999999933
Id_2644,259.4199999999987,258.29000000000076,259.44000000000085,258.9499999999988
Id_2645,237.02999999999923,244.43000000000026,243.76000000000056,242.69999999999897
Id_2646,214.76000000000036,217.9400000000006,217.90000000000094,216.59999999999906
Id_2647,256.4800000000014,253.2200000000008,253.91000000000162,253.15000000000103
Id_2648,163.61000000000044,164.48000000000036,165.330000000001,165.24000000000015
Id_2649,266.10028000000017,265.69904000000093,265.9685999999996,265.293679999999
Id_2650,186.91000000000096,186.5,186.63999999999956,186.87000000000054
Id_2651,253.45999999999924,251.69000000000082,251.400000000001,251.30999999999918
Id_2652,190.77999999999932,191.08999999999898,191.01000000000013,191.01000000000013
Id_2653,142.00264000000038,141.5099999999995,141.82927999999984,141.55787999999944
Id_2654,180.93000000000023,180.76999999999938,181.2099999999993,180.80999999999977
Id_2655,198.19999999999936,197.37999999999934,198.3499999999991,198.13999999999953
Id_2656,286.01000000000016,285.66999999999865,286.07000000000033,285.4599999999998
Id_2657,169.08000000000104,170.0899999999993,169.77999999999938,170.05999999999992
Id_2658,274.8295600000002,275.3552000000002,275.17859999999956,274.7339199999997
Id_2659,177.99,177.23000000000056,177.27999999999938,176.74
Id_2660,197.95284000000052,197.38607999999945,197.4898400000005,197.04747999999935
Id_2661,172.18000000000023,171.00999999999993,170.9499999999997,171.0
Id_2662,186.62000000000054,187.2600000000001,187.7099999999993,187.4199999999989
Id_2663,272.5299999999992,272.18,272.4599999999995,272.3499999999992
Id_2664,182.8700000000005,183.94000000000025,183.51999999999936,183.7099999999993
Id_2665,197.62999999999934,196.37000000000066,197.6600000000011,196.2399999999998
Id_2666,162.20999999999933,162.25999999999982,161.44999999999985,162.08999999999943
Id_2667,164.33999999999938,164.19999999999982,164.25,164.44
Id_2668,184.1999999999995,183.98000000000064,184.09999999999917,183.7900000000007
Id_2669,160.93999999999997,162.18999999999997,161.87000000000023,162.11000000000044
Id_2670,254.44999999999882,258.7600000000006,258.5500000000012,256.0299999999992
Id_2671,261.599999999999,260.2300000000014,260.69000000000085,259.9899999999994
Id_2672,164.31999999999977,165.43000000000023,165.05999999999997,165.80999999999997
Id_2673,186.01000000000008,186.93000000000026,187.0400000000007,187.80999999999972
Id_2674,302.33000000000135,302.71920000000085,302.0500000000014,302.2799999999992
Id_2675,298.62999999999954,297.9299999999994,297.9100000000019,298.13999999999953
Id_2676,292.19000000000096,292.13999999999953,291.8799999999995,292.05999999999904
Id_2677,292.51999999999913,291.33999999999816,291.96,291.98000000000087
Id_2678,200.87827999999953,200.54536000000084,200.80820000000082,200.57775999999942
Id_2679,178.25567999999973,178.98332000000033,180.10072000000042,178.2716000000006
Id_2680,169.5400000000007,169.73000000000044,169.59999999999923,170.34999999999923
Id_2681,293.01000000000005,292.98999999999995,293.3799999999995,293.3000000000014
Id_2682,177.44000000000017,177.5,177.51,177.55999999999983
Id_2683,191.02999999999932,190.4400000000003,191.83999999999898,191.62000000000057
Id_2684,175.01999999999947,175.19999999999965,175.27999999999938,175.47000000000062
Id_2685,170.59999999999923,170.41999999999896,170.77999999999938,171.98000000000047
Id_2686,182.90000000000083,183.69000000000025,183.87999999999948,183.2900000000007
Id_2687,263.5800000000013,263.69000000000085,263.88999999999953,263.9199999999987
Id_2688,151.16160000000008,150.16383999999988,150.8847999999993,151.01224000000053
Id_2689,165.5500000000002,165.8700000000003,165.5500000000002,165.5199999999996
Id_2690,186.2699999999993,186.19000000000028,186.4199999999989,187.37000000000054
Id_2691,153.59999999999928,153.43999999999986,153.3899999999996,153.45999999999933
Id_2692,250.23999999999938,249.95999999999924,249.6699999999987,249.5100000000006
Id_2693,269.86000000000047,270.12000000000097,270.30999999999915,269.5
Id_2694,336.69999999999845,337.9199999999986,338.36999999999983,337.7699999999998
Id_2695,261.9700000000008,261.5800000000013,262.099999999999,261.9899999999993
Id_2696,278.3799999999992,279.69999999999874,279.80000000000126,279.4599999999997
Id_2697,154.27999999999946,153.8600000000004,154.2699999999998,154.0899999999996
Id_2698,314.8700000000002,313.38999999999953,313.4900000000003,313.9900000000003
Id_2699,264.3000000000012,264.2900000000007,264.34999999999906,263.9800000000014
Id_2700,324.910000000002,325.1799999999988,324.589999999998,324.8200000000012
Id_2701,261.67272000000065,276.2510000000001,274.4957999999992,275.87952
Id_2702,222.51000000000042,227.79000000000073,229.27999999999926,228.31999999999974
Id_2703,260.94000000000085,272.2300000000012,270.05999999999915,267.1600000000017
Id_2704,195.61000000000047,195.8000000000006,197.88999999999953,197.86000000000047
Id_2705,268.25,266.5699999999999,266.9199999999987,266.7200000000008
Id_2706,191.08000000000112,191.69999999999942,191.55000000000055,192.61000000000047
Id_2707,215.2799999999993,214.87999999999917,218.0599999999994,219.01999999999893
Id_2708,256.30000000000115,253.3899999999995,254.16000000000162,253.65000000000103
Id_2709,246.69999999999888,245.45999999999924,245.31999999999974,245.849999999999
Id_2710,169.91999999999896,170.19000000000008,169.90000000000077,168.73000000000042
Id_2711,183.9199999999989,184.05000000000047,184.62000000000052,185.37000000000052
Id_2712,181.91000000000088,187.5199999999993,186.83999999999904,188.5
Id_2713,171.9499999999997,172.34999999999923,172.80000000000032,172.31999999999977
Id_2714,281.2799999999992,280.2799999999992,280.19999999999874,280.1699999999987
Id_2715,306.1200000000003,305.63999999999953,305.73000000000064,305.73000000000064
Id_2716,207.81999999999974,207.5299999999993,207.11000000000047,207.2200000000007
Id_2717,177.23399999999936,176.75256000000064,176.95203999999922,176.7752000000007
Id_2718,200.04000000000073,199.69999999999933,199.70999999999927,200.29000000000073
Id_2719,182.26644000000067,181.83000000000106,181.97000000000065,181.06999999999977
Id_2720,206.44999999999925,206.13999999999953,206.7399999999997,206.55999999999952
Id_2721,163.2245599999998,161.20752000000002,161.6072400000008,158.60664000000048
Id_2722,193.75,194.62999999999937,193.76000000000016,194.2099999999993
Id_2723,165.6999999999998,165.18000000000023,165.61000000000044,164.5299999999994
Id_2724,117.81999999999977,117.68000000000023,117.47999999999963,117.02000000000037
Id_2725,160.7599999999998,160.5099999999998,160.830000000001,161.31999999999977
Id_2726,199.73232000000064,199.24200000000067,199.2460000000007,199.3935199999993
Id_2727,202.13032000000027,202.14680000000035,201.9276400000005,202.02792000000034
Id_2728,296.73000000000076,296.5500000000014,296.9700000000008,296.57000000000056
Id_2729,201.72000000000068,201.76999999999913,201.9499999999993,201.75
Id_2730,168.05999999999992,165.2099999999993,167.36000000000044,164.76999999999964
Id_2731,158.4499999999999,158.45999999999933,158.38999999999956,158.6600000000005
Id_2732,193.08999999999895,194.23000000000079,193.22000000000068,194.08999999999895
Id_2733,179.18000000000023,179.2900000000007,179.11000000000044,178.8499999999992
Id_2734,291.8499999999996,292.4700000000008,292.76000000000005,292.48000000000087
Id_2735,289.86015999999967,290.1657200000001,290.4922000000001,290.06172000000004
Id_2736,159.83000000000098,159.91000000000054,160.6200000000002,160.36000000000044
Id_2737,262.349999999999,261.37999999999886,261.05999999999915,261.68000000000023
Id_2738,191.06759999999943,193.32776000000018,190.00576000000066,193.9024800000011
Id_2739,156.90000000000072,158.16999999999902,157.45999999999933,157.20999999999933
Id_2740,228.05999999999932,227.80000000000095,228.13999999999953,227.91000000000142
Id_2741,335.8500000000005,335.98000000000025,336.3099999999988,335.74000000000063
Id_2742,303.83759999999984,308.8418400000007,306.5936000000003,308.8058799999986
Id_2743,291.9499999999987,290.0100000000001,290.07000000000045,289.61000000000047
Id_2744,176.7900000000007,179.3099999999998,179.26000000000002,179.7699999999994
Id_2745,317.4400000000011,316.179999999999,315.61000000000047,315.35000000000014
Id_2746,141.0,140.4199999999991,140.56999999999977,140.4500000000003
Id_2747,236.56999999999974,234.15000000000097,234.69999999999902,233.80000000000098
Id_2748,329.27652,333.49880000000087,332.3393599999986,334.30712000000074
Id_2749,296.7200000000008,296.559999999999,297.16000000000184,296.559999999999
Id_2750,380.6100000000005,379.6399999999995,380.8399999999978,379.679999999998
Id_2751,172.62999999999963,173.69000000000014,172.94999999999968,172.9000000000008
Id_2752,330.9199999999986,331.9199999999986,331.4700000000009,331.7400000000006
Id_2753,272.25868000000054,264.8488799999995,263.98132,265.272000000001
Id_2754,250.49884000000074,251.30739999999966,250.97800000000007,248.56504000000052
Id_2755,162.23000000000033,163.919999999999,163.59999999999926,163.0299999999994
Id_2756,309.91000000000196,307.4299999999992,307.36000000000047,307.5299999999992
Id_2757,227.83999999999858,229.56999999999974,229.61000000000047,229.52999999999926
Id_2758,289.98000000000087,290.05999999999904,290.66999999999865,290.58000000000135
Id_2759,230.16999999999877,231.44000000000068,231.13999999999953,230.95999999999927
Id_2760,228.18000000000026,224.69999999999908,225.61000000000047,225.23000000000113
Id_2761,181.0583999999995,202.28591999999918,202.57127999999966,208.42788000000027
Id_2762,235.73000000000118,236.7699999999988,237.20999999999927,236.58000000000126
Id_2763,201.70999999999927,201.43000000000026,201.31999999999974,201.59999999999908
Id_2764,196.2300000000008,194.58000000000112,195.5199999999992,195.31999999999974
Id_2765,229.66999999999877,229.36000000000047,230.19000000000068,229.69000000000068
Id_2766,200.08999999999887,199.0999999999991,199.77999999999932,199.80999999999958
Id_2767,249.68000000000026,255.95999999999924,256.2799999999992,254.3799999999989
Id_2768,151.31999999999977,151.12999999999994,150.8600000000004,151.33999999999966
Id_2769,278.0299999999992,276.16000000000173,276.1900000000009,275.6900000000009
Id_2770,183.5899999999991,184.72000000000065,183.8300000000011,183.9199999999989
Id_2771,188.18000000000026,188.75,188.69999999999948,188.86000000000044
Id_2772,269.33999999999827,266.9100000000017,266.9300000000001,266.5899999999983
Id_2773,188.98000000000073,189.63999999999956,189.3300000000011,189.3099999999997
Id_2774,207.29804000000007,207.62655999999959,207.10628000000048,207.5595200000005
Id_2775,195.37000000000063,194.26999999999921,194.76999999999921,194.4599999999993
Id_2776,180.55000000000044,180.94999999999956,181.1200000000005,180.98999999999998
Id_2777,145.04000000000067,145.0600000000003,145.08999999999978,145.06999999999977
Id_2778,173.81999999999977,174.63999999999956,174.5400000000007,174.18000000000023
Id_2779,172.55063999999993,172.37000000000037,173.70455999999896,172.45632000000046
Id_2780,162.2799999999994,160.80000000000013,161.29000000000067,162.18999999999997
Id_2781,197.54000000000073,197.5899999999989,198.47000000000068,194.48000000000079
Id_2782,162.75,162.48000000000033,162.34999999999926,162.16000000000057
Id_2783,307.03999999999974,307.4299999999992,307.69999999999857,307.51999999999936
Id_2784,319.2799999999991,319.11000000000047,318.6999999999985,318.91999999999865
Id_2785,177.77999999999938,181.0,180.87000000000046,178.81999999999977
Id_2786,158.08000000000098,158.9499999999999,158.41999999999902,158.81999999999977
Id_2787,232.5,231.12000000000097,230.81999999999974,232.05000000000098
Id_2788,380.71000000000146,380.6600000000022,380.24000000000115,380.30000000000166
Id_2789,158.93916000000013,160.9168400000001,161.19356000000013,160.55732000000003
Id_2790,310.91000000000196,308.7699999999994,308.4100000000019,309.7100000000004
Id_2791,312.13999999999953,308.9400000000011,309.25999999999976,308.38999999999953
Id_2792,156.05000000000007,156.06999999999977,156.56999999999977,156.06000000000012
Id_2793,277.45999999999964,277.55000000000126,278.20999999999964,277.8300000000013
Id_2794,241.86000000000047,243.22000000000077,243.26000000000056,243.27999999999923
Id_2795,260.9499999999988,259.68000000000023,259.68000000000023,260.0899999999983
Id_2796,216.87152000000043,220.85664000000045,220.5540000000004,220.84528000000088
Id_2797,231.41000000000145,228.95999999999927,228.19999999999905,228.62999999999906
Id_2798,193.1299999999994,193.68000000000026,193.2099999999993,192.80000000000058
Id_2799,158.11599999999964,159.18400000000042,158.91168000000013,159.93924000000052
Id_2800,277.6900000000009,275.9599999999996,275.7799999999992,276.4299999999999
Id_2801,183.05000000000047,183.26999999999936,182.9199999999989,183.13999999999956
Id_2802,140.04000000000065,140.8699999999999,139.47999999999985,139.99000000000052
Id_2803,253.19999999999885,251.62000000000108,251.51999999999867,251.6600000000016
Id_2804,197.0691199999996,196.98375999999922,196.72904000000048,196.9051600000008
Id_2805,191.44000000000034,191.26999999999924,191.56999999999974,191.2900000000007
Id_2806,196.77999999999932,196.6500000000009,196.30000000000064,196.7699999999992
Id_2807,206.87000000000074,206.2799999999993,207.0100000000003,206.55000000000075
Id_2808,160.27999999999946,160.4900000000002,159.25,160.68999999999997
Id_2809,275.4400000000009,275.98000000000116,276.08999999999827,276.36000000000047
Id_2810,148.6399999999996,147.68000000000023,147.45999999999933,148.1500000000007
Id_2811,196.81999999999974,197.0999999999991,196.29000000000073,196.18000000000026
Id_2812,202.91999999999882,202.7699999999991,202.1999999999993,202.55999999999955
Id_2813,182.68051999999938,182.3356399999997,184.36011999999997,184.86903999999979
Id_2814,166.25323999999986,164.9663999999995,166.1394799999995,164.30743999999976
Id_2815,291.8799999999995,291.71,291.76999999999913,291.79
Id_2816,178.08999999999915,178.3000000000004,178.1500000000008,178.2300000000006
Id_2817,270.70999999999947,270.98999999999955,270.9499999999988,270.73999999999955
Id_2818,194.12999999999937,194.73999999999984,194.4000000000009,194.13999999999953
Id_2819,179.3000000000004,178.66999999999894,179.25,178.87999999999954
Id_2820,173.58999999999924,173.80999999999986,173.4000000000008,174.0
Id_2821,192.6200000000006,192.22000000000068,192.1299999999994,193.01000000000016
Id_2822,187.7975600000003,187.18260000000078,187.44188000000022,187.3116399999995
Id_2823,177.22375999999983,177.2931599999999,177.38127999999963,177.04895999999957
Id_2824,161.88999999999956,161.58999999999943,161.99000000000018,160.69999999999987
Id_2825,220.51000000000042,221.0,220.88999999999953,220.05999999999938
Id_2826,227.80000000000095,227.38999999999953,227.73999999999953,227.54000000000073
Id_2827,229.38999999999953,229.72000000000074,229.36000000000047,230.05000000000095
Id_2828,321.9900000000004,320.5099999999996,320.0099999999996,320.6299999999999
Id_2829,297.33999999999816,295.25,295.25,295.5500000000014
Id_2830,308.44999999999857,307.5099999999998,307.99000000000024,307.13999999999953
Id_2831,307.3700000000003,307.0599999999989,306.7200000000008,307.33000000000135
Id_2832,261.37999999999886,260.7600000000007,261.38999999999953,261.2399999999993
Id_2833,392.8899999999995,391.91999999999854,392.41999999999854,391.47000000000094
Id_2834,233.86000000000047,232.41999999999877,232.52999999999923,231.80000000000098
Id_2835,330.86231999999876,331.8680399999987,331.5318000000008,331.75676000000027
Id_2836,153.8600000000004,153.54000000000067,153.6100000000004,153.52999999999946
Id_2837,311.00695999999976,308.4700000000008,308.9600000000004,308.5299999999992
Id_2838,275.4772399999993,276.8044399999992,278.29659999999996,277.71640000000014
Id_2839,291.4499999999987,291.2724000000009,291.73000000000087,292.08000000000135
Id_2840,262.2300000000014,261.95999999999924,262.61000000000047,262.349999999999
Id_2841,220.44999999999914,226.94999999999908,228.33999999999858,229.30999999999932
Id_2842,218.99208000000002,230.843120000001,226.2466400000007,230.3118400000006
Id_2843,263.849999999999,261.9800000000014,261.55999999999915,262.0800000000013
Id_2844,260.5299999999992,259.3000000000012,259.0500000000012,259.11000000000047
Id_2845,183.80000000000047,185.4499999999995,184.44000000000025,184.93000000000023
Id_2846,37.3400000000001,37.30000000000002,37.27000000000024,37.37000000000001
Id_2847,17.880000000000084,17.63000000000008,17.75,18.050000000000082
Id_2848,20.840000000000074,20.939999999999948,21.079999999999945,21.149999999999967
Id_2849,19.30000000000009,19.27000000000005,19.46000000000003,19.329999999999945
Id_2850,67.5,67.84000000000012,67.44000000000011,67.39999999999978
Id_2851,39.78000000000005,39.859999999999985,39.899999999999814,39.67000000000006
Id_2852,25.49848000000003,25.766560000000094,25.388720000000067,25.504399999999873
Id_2853,70.16999999999994,69.70000000000032,70.19000000000007,69.6800000000002
Id_2854,23.329999999999945,23.34000000000008,23.199999999999896,23.130000000000088
Id_2855,131.59000000000012,132.3400000000001,132.38000000000028,132.1399999999996
Id_2856,32.53999999999997,32.43999999999983,32.5900000000001,32.430000000000106
Id_2857,51.01792000000029,50.979999999999706,51.06999999999982,51.129999999999775
Id_2858,25.72999999999985,25.850000000000094,25.710000000000033,25.72999999999985
Id_2859,67.37000000000032,67.36000000000021,67.37000000000032,67.40999999999988
Id_2860,19.760000000000122,19.78999999999997,19.729999999999936,19.670000000000055
Id_2861,42.959999999999816,42.82999999999994,42.82999999999994,43.09000000000011
Id_2862,42.92000000000006,42.81000000000002,42.569999999999844,42.719999999999914
Id_2863,25.88000000000009,25.859999999999907,26.039999999999967,25.82999999999994
Id_2864,51.25,51.10000000000023,51.270000000000294,51.09000000000012
Id_2865,29.68999999999985,29.760000000000158,29.67000000000006,29.81000000000015
Id_2866,128.20999999999935,128.16999999999916,129.18999999999943,128.15000000000057
Id_2867,27.199999999999882,27.199999999999882,27.199999999999882,27.18999999999987
Id_2868,33.36999999999992,33.47999999999979,33.539999999999985,33.26000000000016
Id_2869,50.5,50.44000000000007,50.48999999999982,50.35000000000023
Id_2870,27.07399999999987,27.101959999999934,27.16703999999993,27.137439999999888
Id_2871,30.506800000000094,30.61072000000002,30.854119999999956,30.782399999999942
Id_2872,37.14999999999983,37.12000000000001,37.14999999999983,37.14999999999983
Id_2873,44.5,44.559999999999995,44.459999999999795,44.46999999999989
Id_2874,67.48999999999987,67.4500000000003,67.46999999999976,67.5
Id_2875,25.59000000000009,25.569999999999943,25.710000000000033,25.82999999999994
Id_2876,128.15999999999988,128.16999999999916,128.09000000000012,129.1100000000004
Id_2877,28.340000000000092,28.340000000000092,28.270000000000174,28.43999999999986
Id_2878,25.93999999999988,25.779999999999962,25.88000000000009,25.92000000000006
Id_2879,28.110519999999948,27.975680000000093,28.146720000000048,27.860919999999904
Id_2880,67.51000000000013,67.5,67.48999999999987,67.52000000000032
Id_2881,74.15999999999988,74.25,74.62999999999981,74.27000000000034
